Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC0889,IC 889,Galaxy,,Vir,201.65641666666667,11.8695,0.89,0.76,13.0,,23.81,2026-04-13,00:03,78.3,0.0,19:25,77.5,04:40,282.5,9.2,283,19:13,04:47,Etc/GMT
IC0890,IC 890,Galaxy,,Vir,202.106625,-16.092333333333332,1.16,0.47,146.0,,23.86,2026-04-13,00:05,73.8,180.0,19:29,107.3,04:40,252.7,9.2,282,19:13,04:47,Etc/GMT
IC0891,IC 891,Galaxy,,Vir,202.49966666666666,0.3051111111111111,0.78,0.73,30.0,,23.04,2026-04-13,00:06,89.8,0.0,19:27,89.8,04:45,270.2,9.3,284,19:13,04:47,Etc/GMT
IC0892,IC 892,Galaxy,,Vir,202.94116666666667,-2.7130555555555556,1.6,0.84,19.0,,24.25,2026-04-13,00:08,87.1,180.0,19:29,93.0,04:47,267.0,9.3,284,19:13,04:47,Etc/GMT
IC0893,IC 893,Galaxy,,Vir,202.9474166666667,-2.6116111111111113,1.01,0.2,52.0,,22.75,2026-04-13,00:08,87.3,180.0,19:29,92.9,04:47,267.1,9.3,284,19:13,04:47,Etc/GMT
IC0894,IC 894,Galaxy,,Com,203.02008333333333,17.048972222222226,1.14,0.5,79.0,16.37,23.78,2026-04-13,00:08,73.1,0.0,19:33,72.0,04:44,288.0,9.2,282,19:13,04:47,Etc/GMT
IC0897,IC 897,Galaxy,,Com,203.58104166666666,17.848055555555554,0.75,0.32,56.0,,23.77,2026-04-13,00:10,72.3,0.0,19:35,71.1,04:45,288.9,9.2,282,19:13,04:47,Etc/GMT
IC0898,IC 898,Galaxy,,Vir,203.5392083333333,13.280833333333334,0.61,0.43,163.0,,23.18,2026-04-13,00:10,76.9,0.0,19:33,76.0,04:47,284.0,9.2,283,19:13,04:47,Etc/GMT
IC4280,IC 4280,Galaxy,,Hya,203.2225,-24.20713888888889,1.13,0.76,64.0,12.84,22.36,2026-04-13,00:09,65.7,180.0,19:38,116.0,04:40,244.0,9.0,280,19:13,04:47,Etc/GMT
IC4288,IC 4288,Galaxy,,Hya,203.62675,-27.304222222222222,1.36,0.6,114.0,,23.51,2026-04-13,00:11,62.6,180.0,19:42,119.4,04:39,240.6,9.0,279,19:13,04:47,Etc/GMT
IC4289,IC 4289,Galaxy,,Hya,203.69920833333333,-27.127083333333335,1.4,0.62,8.0,,23.75,2026-04-13,00:11,62.7,180.0,19:42,119.2,04:40,240.8,9.0,279,19:13,04:47,Etc/GMT
IC4290,IC 4290,Galaxy,,Hya,203.83158333333336,-28.021805555555556,1.35,1.11,99.0,13.32,23.46,2026-04-13,00:12,61.8,180.0,19:44,120.1,04:39,239.9,8.9,278,19:13,04:47,Etc/GMT
IC4292,IC 4292,Galaxy,,Hya,203.9441666666667,-27.673861111111112,0.56,0.48,14.0,,22.57,2026-04-13,00:12,62.2,180.0,19:44,119.8,04:40,240.2,8.9,278,19:13,04:47,Etc/GMT
IC4293,IC 4293,Galaxy,,Hya,204.00941666666665,-25.882305555555558,2.19,1.39,177.0,13.5,23.98,2026-04-13,00:12,64.0,180.0,19:42,117.8,04:42,242.2,9.0,280,19:13,04:47,Etc/GMT
IC4294,IC 4294,Galaxy,,Hya,204.130125,-28.781138888888886,0.93,0.45,32.0,,23.62,2026-04-13,00:13,61.1,180.0,19:45,121.0,04:40,239.0,8.9,278,19:13,04:47,Etc/GMT
IC4295,IC 4295,Galaxy,,Hya,204.1435833333333,-29.089444444444442,1.04,0.4,114.0,,23.21,2026-04-13,00:13,60.8,180.0,19:46,121.3,04:40,238.7,8.9,278,19:13,04:47,Etc/GMT
IC4297,IC 4297,Galaxy,,Com,203.83020833333333,26.42477777777778,0.88,0.4,70.0,,23.57,2026-04-13,00:11,63.7,0.0,19:42,61.9,04:41,298.1,9.0,279,19:13,04:47,Etc/GMT
IC4298,IC 4298,Galaxy,,Hya,204.1447083333333,-26.55386111111111,1.6,0.82,177.0,,23.39,2026-04-13,00:13,63.3,180.0,19:44,118.6,04:42,241.4,9.0,279,19:13,04:47,Etc/GMT
IC4303,IC 4303,Galaxy,,Hya,204.32591666666667,-28.65797222222222,0.98,0.54,71.0,,23.44,2026-04-13,00:13,61.2,180.0,19:46,120.8,04:41,239.2,8.9,278,19:13,04:47,Etc/GMT
IC4307,IC 4307,Galaxy,,Boo,204.15070833333334,27.242194444444447,0.66,0.59,84.0,,23.02,2026-04-13,00:13,62.9,0.0,19:44,61.0,04:41,299.0,9.0,279,19:13,04:47,Etc/GMT
IC4309,IC 4309,Galaxy,,Hya,204.7085,-29.66272222222222,0.77,0.5,132.0,,23.24,2026-04-13,00:15,60.2,180.0,19:49,121.9,04:41,238.1,8.9,278,19:13,04:47,Etc/GMT
IC4310,IC 4310,Galaxy,,Hya,204.73808333333332,-25.84572222222222,2.38,0.96,73.0,,23.89,2026-04-13,00:15,64.0,180.0,19:45,117.8,04:45,242.2,9.0,280,19:13,04:47,Etc/GMT
IC4313,IC 4313,Galaxy,,Boo,204.58629166666665,26.759777777777778,0.59,0.38,38.0,,23.71,2026-04-13,00:14,63.4,0.0,19:45,61.5,04:44,298.5,9.0,279,19:13,04:47,Etc/GMT
IC4314,IC 4314,Galaxy,,Boo,204.60445833333333,26.7425,0.91,0.65,10.0,,23.54,2026-04-13,00:14,63.4,0.0,19:45,61.5,04:44,298.5,9.0,279,19:13,04:47,Etc/GMT
IC4315,IC 4315,Galaxy,,Hya,205.01329166666665,-25.474555555555554,1.6,0.32,132.0,,23.41,2026-04-13,00:16,64.4,180.0,19:46,117.4,04:46,242.6,9.0,280,19:13,04:47,Etc/GMT
IC4316,IC 4316,Galaxy,,Hya,205.07670833333333,-28.892222222222223,1.38,1.0,56.0,13.97,23.7,2026-04-13,00:16,61.0,180.0,19:49,121.1,04:44,238.9,8.9,278,19:13,04:47,Etc/GMT
IC4317,IC 4317,Galaxy,,Boo,205.44091666666668,27.106361111111113,0.51,0.34,23.0,,23.16,2026-04-13,00:18,63.0,0.0,19:49,61.1,04:47,298.9,9.0,279,19:13,04:47,Etc/GMT
NGC5133,NGC 5133,Galaxy,,Vir,201.22045833333334,-4.082,1.1,0.65,25.0,,23.59,2026-04-13,00:01,85.8,180.0,19:22,94.5,04:40,265.5,9.3,283,19:13,04:47,Etc/GMT
