Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC0815,IC 815,Galaxy,,Vir,191.59445833333336,11.876611111111112,0.85,0.74,138.0,,23.79,2026-04-11,23:24,44.3,0.0,19:01,66.3,04:51,284.2,9.8,287,19:01,04:52,Australia/Sydney
IC2578,IC 2578,Galaxy,,Ant,156.84454166666666,-33.87733333333333,1.51,0.35,143.0,,23.48,2026-04-11,21:05,90.0,180.0,19:01,98.9,04:52,227.6,9.9,365,19:01,04:52,Australia/Sydney
IC3504,IC 3504,Star,,Vir,188.53270833333335,6.8863611111111105,,,,,,2026-04-11,23:12,49.3,0.0,19:01,68.4,04:52,278.2,9.9,295,19:01,04:52,Australia/Sydney
IC3521,IC 3521,Galaxy,,Vir,188.664625,7.1601944444444445,1.39,1.03,21.0,,22.93,2026-04-11,23:12,49.0,0.0,19:01,68.3,04:52,278.5,9.9,295,19:01,04:52,Australia/Sydney
IC3537,IC 3537,Star,,Vir,188.84358333333336,7.6530000000000005,,,,,,2026-04-11,23:13,48.5,0.0,19:01,68.0,04:52,279.1,9.8,294,19:01,04:52,Australia/Sydney
IC3617,IC 3617,Galaxy,,Vir,189.85416666666669,7.965833333333333,0.74,0.31,63.0,14.27,21.79,2026-04-11,23:17,48.2,0.0,19:01,68.4,04:52,279.8,9.9,294,19:01,04:52,Australia/Sydney
IC3633,IC 3633,Galaxy,,Vir,190.046875,9.896138888888888,0.58,0.44,125.0,,23.45,2026-04-11,23:18,46.3,0.0,19:01,66.9,04:50,281.8,9.8,291,19:01,04:52,Australia/Sydney
IC3634,IC 3634,Galaxy,,Vir,190.0473333333333,9.847777777777779,0.93,0.72,48.0,,24.47,2026-04-11,23:18,46.3,0.0,19:01,67.0,04:51,281.7,9.8,291,19:01,04:52,Australia/Sydney
IC3686,IC 3686,Galaxy,,Vir,190.64999999999998,10.565305555555556,0.84,0.34,172.0,,22.77,2026-04-11,23:20,45.6,0.0,19:01,66.8,04:51,282.6,9.8,289,19:01,04:52,Australia/Sydney
IC3690,IC 3690,Galaxy,,Vir,190.7049583333333,10.357472222222222,0.86,0.36,4.0,,23.1,2026-04-11,23:21,45.8,0.0,19:01,67.0,04:52,282.3,9.8,289,19:01,04:52,Australia/Sydney
