Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC2531,IC 2531,Galaxy,,Ant,149.982375,-29.616972,6.55,0.6,74.0,12.22,23.91,2026-04-11,21:36,20.3,180.0,21:10,174.1,22:01,185.9,0.9,149,21:06,04:46,America/New_York
IC2586,IC 2586,Galaxy,,Hya,157.76,-28.716639,1.53,1.19,85.0,12.52,23.34,2026-04-11,22:07,21.1,180.0,21:12,167.4,23:01,192.6,1.8,160,21:06,04:46,America/New_York
IC0886,IC 886,Galaxy,,Vir,200.989542,-4.395444,0.66,0.54,58.0,,23.82,2026-04-12,00:59,45.5,180.0,21:06,115.0,04:46,243.9,7.7,242,21:06,04:46,America/New_York
IC0892,IC 892,Galaxy,,Vir,202.941167,-2.713056,1.6,0.84,19.0,,24.25,2026-04-12,01:07,47.1,180.0,21:06,112.2,04:46,243.6,7.7,248,21:06,04:46,America/New_York
IC0893,IC 893,Galaxy,,Vir,202.947417,-2.611611,1.01,0.2,52.0,,22.75,2026-04-12,01:07,47.3,180.0,21:06,112.1,04:46,243.7,7.7,248,21:06,04:46,America/New_York
IC0952,IC 952,Galaxy,,Vir,208.424667,3.377389,1.25,0.47,94.0,,23.2,2026-04-12,01:29,53.2,180.0,21:06,103.5,04:46,243.8,7.7,268,21:06,04:46,America/New_York
IC1009,IC 1009,Galaxy,,Boo,216.573333,12.352917,0.87,0.48,69.0,,23.46,2026-04-12,02:01,62.2,180.0,21:06,90.6,04:46,244.4,7.7,298,21:06,04:46,America/New_York
IC1014,IC 1014,Galaxy,,Boo,217.076792,13.780222,2.0,1.11,82.0,,23.58,2026-04-12,02:03,63.7,180.0,21:06,89.1,04:46,245.4,7.7,301,21:06,04:46,America/New_York
IC1050,IC 1050,Galaxy,,Boo,221.029667,18.012639,0.83,0.42,31.0,,23.05,2026-04-12,02:19,67.9,180.0,21:06,83.1,04:46,246.1,7.7,315,21:06,04:46,America/New_York
IC1223,IC 1223,Galaxy,,Her,248.926917,49.220528,0.82,0.6,20.0,,23.39,2026-04-12,04:10,80.8,0.0,21:06,42.0,04:46,327.7,7.7,365,21:06,04:46,America/New_York
IC3799,IC 3799,Galaxy,,Crv,192.2485,-14.399222,2.77,0.38,32.0,,23.85,2026-04-12,00:24,35.5,180.0,21:16,130.9,03:33,229.1,6.3,214,21:06,04:46,America/New_York
IC4134,IC 4134,Duplicate object,,Vir,195.517292,-11.378417,,,,,,2026-04-12,00:37,38.5,180.0,21:13,125.7,04:02,234.3,6.8,222,21:06,04:46,America/New_York
IC4173,IC 4173,Duplicate object,,Vir,195.978042,-11.505056,,,,,,2026-04-12,00:39,38.4,180.0,21:16,125.9,04:03,234.1,6.8,223,21:06,04:46,America/New_York
IC4176,IC 4176,Duplicate object,,Vir,195.986417,-11.498056,,,,,,2026-04-12,00:39,38.4,180.0,21:16,125.9,04:03,234.1,6.8,223,21:06,04:46,America/New_York
IC4463,IC 4463,Galaxy,,Boo,218.954167,16.019278,0.81,0.61,30.0,,23.49,2026-04-12,02:11,65.9,180.0,21:06,86.0,04:46,245.9,7.7,308,21:06,04:46,America/New_York
IC4465,IC 4465,Galaxy,,Boo,218.963167,15.572917,0.56,0.23,80.0,,24.02,2026-04-12,02:11,65.5,180.0,21:06,86.4,04:46,245.4,7.7,307,21:06,04:46,America/New_York
IC4473,IC 4473,Galaxy triplet,,Boo,219.475583,15.861667,1.2,,,,,2026-04-12,02:13,65.7,180.0,21:06,85.9,04:46,245.2,7.7,309,21:06,04:46,America/New_York
